slugSeason,idTeam,idPlayer,typeGrid,namePlayer,nameTeam,typeEvent,typeAction,typeShot,dateGame,slugTeamHome,slugTeamAway,idGame,idEvent,numberPeriod,minutesRemaining,yearSeason,zoneBasic,nameZone,slugZone,zoneRange,locationX,locationY,secondsRemaining,distanceShot,isShotAttempted,isShotMade
2018-19,1610612761,1627783,Shot Chart Detail,Pascal Siakam,Toronto Raptors,Made Shot,Running Layup Shot,2PT Field Goal,20181019,TOR,BOS,21800019,79,1,5,2019,Restricted Area,Center,C,Less Than 8 ft.,6,1,50,0,TRUE,TRUE
2018-19,1610612761,1627783,Shot Chart Detail,Pascal Siakam,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20181019,TOR,BOS,21800019,82,1,5,2019,Right Corner 3,Right Side,R,24+ ft.,235,-2,27,23,TRUE,FALSE
2018-19,1610612761,201980,Shot Chart Detail,Danny Green,Toronto Raptors,Made Shot,Jump Shot,3PT Field Goal,20181019,TOR,BOS,21800019,86,1,4,2019,Right Corner 3,Right Side,R,24+ ft.,228,14,57,22,TRUE,TRUE
2018-19,1610612761,1627832,Shot Chart Detail,Fred VanVleet,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20181019,TOR,BOS,21800019,98,1,3,2019,Above the Break 3,Right Side Center,RC,24+ ft.,154,197,58,25,TRUE,FALSE
2018-19,1610612761,200768,Shot Chart Detail,Kyle Lowry,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20181019,TOR,BOS,21800019,103,1,3,2019,Above the Break 3,Right Side Center,RC,24+ ft.,121,272,33,29,TRUE,FALSE
2018-19,1610612761,1628384,Shot Chart Detail,OG Anunoby,Toronto Raptors,Made Shot,Jump Shot,3PT Field Goal,20181019,TOR,BOS,21800019,107,1,3,2019,Above the Break 3,Right Side Center,RC,24+ ft.,159,206,2,26,TRUE,TRUE
2018-19,1610612761,101139,Shot Chart Detail,CJ Miles,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20181019,TOR,BOS,21800019,132,1,2,2019,Above the Break 3,Center,C,24+ ft.,32,261,3,26,TRUE,FALSE
2018-19,1610612761,1626181,Shot Chart Detail,Norman Powell,Toronto Raptors,Missed Shot,Driving Layup Shot,2PT Field Goal,20181019,TOR,BOS,21800019,137,1,1,2019,Restricted Area,Center,C,Less Than 8 ft.,-4,1,41,0,TRUE,FALSE
2018-19,1610612761,1628384,Shot Chart Detail,OG Anunoby,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20181019,TOR,BOS,21800019,146,1,1,2019,Above the Break 3,Center,C,24+ ft.,70,240,16,25,TRUE,FALSE
2018-19,1610612761,101139,Shot Chart Detail,CJ Miles,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20181019,TOR,BOS,21800019,166,1,0,2019,Above the Break 3,Right Side Center,RC,24+ ft.,131,227,33,26,TRUE,FALSE
2018-19,1610612761,101139,Shot Chart Detail,CJ Miles,Toronto Raptors,Missed Shot,Step Back Jump shot,3PT Field Goal,20181019,TOR,BOS,21800019,169,1,0,2019,Above the Break 3,Center,C,24+ ft.,52,274,0,27,TRUE,FALSE
2018-19,1610612761,1626181,Shot Chart Detail,Norman Powell,Toronto Raptors,Missed Shot,Driving Layup Shot,2PT Field Goal,20181019,TOR,BOS,21800019,173,2,11,2019,Restricted Area,Center,C,Less Than 8 ft.,-18,8,47,1,TRUE,FALSE
2018-19,1610612761,1628384,Shot Chart Detail,OG Anunoby,Toronto Raptors,Made Shot,Putback Layup Shot,2PT Field Goal,20181019,TOR,BOS,21800019,176,2,11,2019,Restricted Area,Center,C,Less Than 8 ft.,-14,1,44,1,TRUE,TRUE
2018-19,1610612761,1628384,Shot Chart Detail,OG Anunoby,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20181019,TOR,BOS,21800019,183,2,11,2019,Left Corner 3,Left Side,L,24+ ft.,-237,-15,3,23,TRUE,FALSE
2018-19,1610612761,201980,Shot Chart Detail,Danny Green,Toronto Raptors,Made Shot,Driving Floating Jump Shot,2PT Field Goal,20181019,TOR,BOS,21800019,191,2,10,2019,Mid-Range,Right Side,R,8-16 ft.,95,83,38,12,TRUE,TRUE
2018-19,1610612761,1627832,Shot Chart Detail,Fred VanVleet,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20181019,TOR,BOS,21800019,195,2,10,2019,Right Corner 3,Right Side,R,24+ ft.,234,0,15,23,TRUE,FALSE
2018-19,1610612761,201980,Shot Chart Detail,Danny Green,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20181019,TOR,BOS,21800019,199,2,9,2019,Right Corner 3,Right Side,R,24+ ft.,230,0,49,23,TRUE,FALSE
2018-19,1610612761,1626181,Shot Chart Detail,Norman Powell,Toronto Raptors,Missed Shot,Jump Shot,2PT Field Goal,20181019,TOR,BOS,21800019,201,2,9,2019,Restricted Area,Center,C,Less Than 8 ft.,-10,4,36,1,TRUE,FALSE
2018-19,1610612761,202695,Shot Chart Detail,Kawhi Leonard,Toronto Raptors,Made Shot,Driving Layup Shot,2PT Field Goal,20181019,TOR,BOS,21800019,209,2,9,2019,Restricted Area,Center,C,Less Than 8 ft.,16,0,14,1,TRUE,TRUE
2018-19,1610612761,1627832,Shot Chart Detail,Fred VanVleet,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20181019,TOR,BOS,21800019,219,2,8,2019,Above the Break 3,Left Side Center,LC,24+ ft.,-200,158,30,25,TRUE,FALSE
2018-19,1610612761,1627832,Shot Chart Detail,Fred VanVleet,Toronto Raptors,Made Shot,Pullup Jump shot,3PT Field Goal,20181019,TOR,BOS,21800019,228,2,8,2019,Above the Break 3,Center,C,24+ ft.,46,267,2,27,TRUE,TRUE
2018-19,1610612761,202685,Shot Chart Detail,Jonas Valanciunas,Toronto Raptors,Missed Shot,Jump Shot,2PT Field Goal,20181019,TOR,BOS,21800019,232,2,7,2019,Mid-Range,Right Side,R,16-24 ft.,174,-7,30,17,TRUE,FALSE
2018-19,1610612761,202695,Shot Chart Detail,Kawhi Leonard,Toronto Raptors,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,20181019,TOR,BOS,21800019,242,2,7,2019,Above the Break 3,Right Side Center,RC,24+ ft.,168,213,7,27,TRUE,TRUE
2018-19,1610612761,200768,Shot Chart Detail,Kyle Lowry,Toronto Raptors,Made Shot,Step Back Jump shot,3PT Field Goal,20181019,TOR,BOS,21800019,255,2,6,2019,Above the Break 3,Center,C,24+ ft.,-52,243,18,24,TRUE,TRUE
2018-19,1610612761,200768,Shot Chart Detail,Kyle Lowry,Toronto Raptors,Made Shot,Driving Layup Shot,2PT Field Goal,20181019,TOR,BOS,21800019,258,2,5,2019,Restricted Area,Center,C,Less Than 8 ft.,-11,-4,48,1,TRUE,TRUE
2018-19,1610612761,201586,Shot Chart Detail,Serge Ibaka,Toronto Raptors,Made Shot,Running Jump Shot,2PT Field Goal,20181019,TOR,BOS,21800019,261,2,5,2019,Mid-Range,Right Side Center,RC,16-24 ft.,90,177,27,19,TRUE,TRUE
2018-19,1610612761,1627832,Shot Chart Detail,Fred VanVleet,Toronto Raptors,Missed Shot,Driving Layup Shot,2PT Field Goal,20181019,TOR,BOS,21800019,264,2,4,2019,Restricted Area,Center,C,Less Than 8 ft.,-14,-15,53,2,TRUE,FALSE
2018-19,1610612761,202695,Shot Chart Detail,Kawhi Leonard,Toronto Raptors,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,20181019,TOR,BOS,21800019,274,2,4,2019,Mid-Range,Left Side,L,16-24 ft.,-146,98,40,17,TRUE,FALSE
2018-19,1610612761,1627783,Shot Chart Detail,Pascal Siakam,Toronto Raptors,Missed Shot,Turnaround Jump Shot,2PT Field Goal,20181019,TOR,BOS,21800019,280,2,4,2019,In The Paint (Non-RA),Center,C,Less Than 8 ft.,13,63,7,6,TRUE,FALSE
2018-19,1610612761,202695,Shot Chart Detail,Kawhi Leonard,Toronto Raptors,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,20181019,TOR,BOS,21800019,287,2,3,2019,Restricted Area,Center,C,Less Than 8 ft.,17,6,37,1,TRUE,FALSE
2018-19,1610612761,202695,Shot Chart Detail,Kawhi Leonard,Toronto Raptors,Missed Shot,Layup Shot,2PT Field Goal,20181019,TOR,BOS,21800019,289,2,3,2019,Restricted Area,Center,C,Less Than 8 ft.,-6,20,27,2,TRUE,FALSE
2018-19,1610612761,202695,Shot Chart Detail,Kawhi Leonard,Toronto Raptors,Missed Shot,Running Layup Shot,2PT Field Goal,20181019,TOR,BOS,21800019,293,2,3,2019,Restricted Area,Center,C,Less Than 8 ft.,-8,-2,20,0,TRUE,FALSE
2018-19,1610612761,201586,Shot Chart Detail,Serge Ibaka,Toronto Raptors,Made Shot,Turnaround Hook Shot,2PT Field Goal,20181019,TOR,BOS,21800019,297,2,2,2019,In The Paint (Non-RA),Center,C,Less Than 8 ft.,7,42,56,4,TRUE,TRUE
2018-19,1610612761,202695,Shot Chart Detail,Kawhi Leonard,Toronto Raptors,Missed Shot,Jump Shot,2PT Field Goal,20181019,TOR,BOS,21800019,302,2,2,2019,Mid-Range,Right Side,R,8-16 ft.,128,6,16,12,TRUE,FALSE
2018-19,1610612761,202695,Shot Chart Detail,Kawhi Leonard,Toronto Raptors,Made Shot,Fadeaway Jump Shot,2PT Field Goal,20181019,TOR,BOS,21800019,316,2,1,2019,Mid-Range,Right Side,R,8-16 ft.,127,6,35,12,TRUE,TRUE
2018-19,1610612761,202695,Shot Chart Detail,Kawhi Leonard,Toronto Raptors,Missed Shot,Driving Hook Shot,2PT Field Goal,20181019,TOR,BOS,21800019,320,2,1,2019,In The Paint (Non-RA),Center,C,Less Than 8 ft.,30,27,0,4,TRUE,FALSE
2018-19,1610612761,201586,Shot Chart Detail,Serge Ibaka,Toronto Raptors,Made Shot,Jump Shot,3PT Field Goal,20181019,TOR,BOS,21800019,325,2,0,2019,Above the Break 3,Right Side Center,RC,24+ ft.,139,227,30,26,TRUE,TRUE
2018-19,1610612761,200768,Shot Chart Detail,Kyle Lowry,Toronto Raptors,Missed Shot,Driving Layup Shot,2PT Field Goal,20181019,TOR,BOS,21800019,328,2,0,2019,Restricted Area,Center,C,Less Than 8 ft.,-11,-10,0,1,TRUE,FALSE
2018-19,1610612761,1627832,Shot Chart Detail,Fred VanVleet,Toronto Raptors,Made Shot,Fadeaway Jump Shot,3PT Field Goal,20181019,TOR,BOS,21800019,331,2,0,2019,Above the Break 3,Center,C,24+ ft.,-63,251,0,25,TRUE,TRUE
2018-19,1610612761,1627783,Shot Chart Detail,Pascal Siakam,Toronto Raptors,Made Shot,Driving Floating Jump Shot,2PT Field Goal,20181019,TOR,BOS,21800019,339,3,11,2019,Restricted Area,Center,C,Less Than 8 ft.,4,38,47,3,TRUE,TRUE
2018-19,1610612761,202695,Shot Chart Detail,Kawhi Leonard,Toronto Raptors,Made Shot,Driving Dunk Shot,2PT Field Goal,20181019,TOR,BOS,21800019,341,3,11,2019,Restricted Area,Center,C,Less Than 8 ft.,-1,7,18,0,TRUE,TRUE
2018-19,1610612761,202695,Shot Chart Detail,Kawhi Leonard,Toronto Raptors,Made Shot,Jump Shot,2PT Field Goal,20181019,TOR,BOS,21800019,347,3,10,2019,Mid-Range,Left Side,L,8-16 ft.,-150,50,38,15,TRUE,TRUE
2018-19,1610612761,202695,Shot Chart Detail,Kawhi Leonard,Toronto Raptors,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,20181019,TOR,BOS,21800019,352,3,10,2019,In The Paint (Non-RA),Center,C,8-16 ft.,-20,81,3,8,TRUE,TRUE
2018-19,1610612761,201586,Shot Chart Detail,Serge Ibaka,Toronto Raptors,Made Shot,Driving Dunk Shot,2PT Field Goal,20181019,TOR,BOS,21800019,359,3,9,2019,Restricted Area,Center,C,Less Than 8 ft.,8,13,31,1,TRUE,TRUE
2018-19,1610612761,202695,Shot Chart Detail,Kawhi Leonard,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20181019,TOR,BOS,21800019,365,3,8,2019,Above the Break 3,Center,C,24+ ft.,-32,260,53,26,TRUE,FALSE
2018-19,1610612761,202695,Shot Chart Detail,Kawhi Leonard,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20181019,TOR,BOS,21800019,378,3,7,2019,Above the Break 3,Left Side Center,LC,24+ ft.,-177,202,53,26,TRUE,FALSE
2018-19,1610612761,1627783,Shot Chart Detail,Pascal Siakam,Toronto Raptors,Missed Shot,Driving Layup Shot,2PT Field Goal,20181019,TOR,BOS,21800019,385,3,7,2019,Restricted Area,Center,C,Less Than 8 ft.,-14,10,31,1,TRUE,FALSE
2018-19,1610612761,202695,Shot Chart Detail,Kawhi Leonard,Toronto Raptors,Made Shot,Running Layup Shot,2PT Field Goal,20181019,TOR,BOS,21800019,389,3,7,2019,Restricted Area,Center,C,Less Than 8 ft.,5,7,13,0,TRUE,TRUE
2018-19,1610612761,201980,Shot Chart Detail,Danny Green,Toronto Raptors,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,20181019,TOR,BOS,21800019,405,3,6,2019,Above the Break 3,Right Side Center,RC,24+ ft.,128,242,0,27,TRUE,TRUE
2018-19,1610612761,202695,Shot Chart Detail,Kawhi Leonard,Toronto Raptors,Made Shot,Cutting Dunk Shot,2PT Field Goal,20181019,TOR,BOS,21800019,409,3,5,2019,Restricted Area,Center,C,Less Than 8 ft.,-5,11,24,1,TRUE,TRUE
2018-19,1610612761,201586,Shot Chart Detail,Serge Ibaka,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20181019,TOR,BOS,21800019,414,3,4,2019,Above the Break 3,Center,C,24+ ft.,64,253,52,26,TRUE,FALSE
2018-19,1610612761,201980,Shot Chart Detail,Danny Green,Toronto Raptors,Made Shot,Jump Shot,3PT Field Goal,20181019,TOR,BOS,21800019,418,3,4,2019,Right Corner 3,Right Side,R,24+ ft.,237,42,18,24,TRUE,TRUE
2018-19,1610612761,202685,Shot Chart Detail,Jonas Valanciunas,Toronto Raptors,Made Shot,Jump Bank Shot,2PT Field Goal,20181019,TOR,BOS,21800019,465,3,2,2019,In The Paint (Non-RA),Center,C,Less Than 8 ft.,36,34,14,4,TRUE,TRUE
2018-19,1610612761,101139,Shot Chart Detail,CJ Miles,Toronto Raptors,Made Shot,Driving Layup Shot,2PT Field Goal,20181019,TOR,BOS,21800019,469,3,1,2019,Restricted Area,Center,C,Less Than 8 ft.,-29,1,46,2,TRUE,TRUE
2018-19,1610612761,202685,Shot Chart Detail,Jonas Valanciunas,Toronto Raptors,Missed Shot,Driving Bank Hook Shot,2PT Field Goal,20181019,TOR,BOS,21800019,472,3,1,2019,Restricted Area,Center,C,Less Than 8 ft.,18,18,17,2,TRUE,FALSE
2018-19,1610612761,1627832,Shot Chart Detail,Fred VanVleet,Toronto Raptors,Made Shot,Driving Layup Shot,2PT Field Goal,20181019,TOR,BOS,21800019,502,4,11,2019,Restricted Area,Center,C,Less Than 8 ft.,-22,1,33,2,TRUE,TRUE
2018-19,1610612761,1627832,Shot Chart Detail,Fred VanVleet,Toronto Raptors,Missed Shot,Driving Layup Shot,2PT Field Goal,20181019,TOR,BOS,21800019,511,4,11,2019,Restricted Area,Center,C,Less Than 8 ft.,-9,4,4,0,TRUE,FALSE
2018-19,1610612761,1627832,Shot Chart Detail,Fred VanVleet,Toronto Raptors,Missed Shot,Step Back Jump shot,3PT Field Goal,20181019,TOR,BOS,21800019,515,4,10,2019,Above the Break 3,Center,C,24+ ft.,11,262,41,26,TRUE,FALSE
2018-19,1610612761,101139,Shot Chart Detail,CJ Miles,Toronto Raptors,Missed Shot,Jump Shot,2PT Field Goal,20181019,TOR,BOS,21800019,519,4,10,2019,Mid-Range,Left Side Center,LC,16-24 ft.,-58,162,18,17,TRUE,FALSE
2018-19,1610612761,1626181,Shot Chart Detail,Norman Powell,Toronto Raptors,Missed Shot,Driving Layup Shot,2PT Field Goal,20181019,TOR,BOS,21800019,526,4,10,2019,Restricted Area,Center,C,Less Than 8 ft.,20,12,0,2,TRUE,FALSE
2018-19,1610612761,1628384,Shot Chart Detail,OG Anunoby,Toronto Raptors,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,20181019,TOR,BOS,21800019,537,4,9,2019,Restricted Area,Center,C,Less Than 8 ft.,-12,5,32,1,TRUE,TRUE
2018-19,1610612761,101139,Shot Chart Detail,CJ Miles,Toronto Raptors,Missed Shot,Running Jump Shot,3PT Field Goal,20181019,TOR,BOS,21800019,541,4,9,2019,Above the Break 3,Left Side Center,LC,24+ ft.,-210,167,9,26,TRUE,FALSE
2018-19,1610612761,1627832,Shot Chart Detail,Fred VanVleet,Toronto Raptors,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,20181019,TOR,BOS,21800019,545,4,8,2019,Restricted Area,Center,C,Less Than 8 ft.,-16,4,52,1,TRUE,TRUE
2018-19,1610612761,1626181,Shot Chart Detail,Norman Powell,Toronto Raptors,Made Shot,Fadeaway Jump Shot,2PT Field Goal,20181019,TOR,BOS,21800019,556,4,8,2019,Mid-Range,Center,C,8-16 ft.,-7,154,40,15,TRUE,TRUE
2018-19,1610612761,1627832,Shot Chart Detail,Fred VanVleet,Toronto Raptors,Missed Shot,Pullup Jump shot,3PT Field Goal,20181019,TOR,BOS,21800019,564,4,8,2019,Above the Break 3,Center,C,24+ ft.,80,248,0,26,TRUE,FALSE
2018-19,1610612761,1628384,Shot Chart Detail,OG Anunoby,Toronto Raptors,Made Shot,Driving Layup Shot,2PT Field Goal,20181019,TOR,BOS,21800019,577,4,7,2019,Restricted Area,Center,C,Less Than 8 ft.,3,13,10,1,TRUE,TRUE
2018-19,1610612761,201586,Shot Chart Detail,Serge Ibaka,Toronto Raptors,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,20181019,TOR,BOS,21800019,583,4,6,2019,Mid-Range,Left Side,L,8-16 ft.,-144,44,36,15,TRUE,FALSE
2018-19,1610612761,202695,Shot Chart Detail,Kawhi Leonard,Toronto Raptors,Made Shot,Jump Shot,3PT Field Goal,20181019,TOR,BOS,21800019,587,4,6,2019,Above the Break 3,Center,C,24+ ft.,32,256,16,25,TRUE,TRUE
2018-19,1610612761,202695,Shot Chart Detail,Kawhi Leonard,Toronto Raptors,Missed Shot,Step Back Jump shot,2PT Field Goal,20181019,TOR,BOS,21800019,591,4,5,2019,In The Paint (Non-RA),Center,C,8-16 ft.,-50,112,31,12,TRUE,FALSE
2018-19,1610612761,201586,Shot Chart Detail,Serge Ibaka,Toronto Raptors,Made Shot,Hook Shot,2PT Field Goal,20181019,TOR,BOS,21800019,593,4,5,2019,Restricted Area,Center,C,Less Than 8 ft.,-9,18,30,2,TRUE,TRUE
2018-19,1610612761,202695,Shot Chart Detail,Kawhi Leonard,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20181019,TOR,BOS,21800019,606,4,5,2019,Above the Break 3,Right Side Center,RC,24+ ft.,193,180,1,26,TRUE,FALSE
2018-19,1610612761,201980,Shot Chart Detail,Danny Green,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20181019,TOR,BOS,21800019,608,4,4,2019,Above the Break 3,Center,C,24+ ft.,-19,269,57,26,TRUE,FALSE
2018-19,1610612761,201586,Shot Chart Detail,Serge Ibaka,Toronto Raptors,Missed Shot,Hook Shot,2PT Field Goal,20181019,TOR,BOS,21800019,610,4,4,2019,In The Paint (Non-RA),Center,C,Less Than 8 ft.,6,55,50,5,TRUE,FALSE
2018-19,1610612761,201586,Shot Chart Detail,Serge Ibaka,Toronto Raptors,Made Shot,Jump Shot,2PT Field Goal,20181019,TOR,BOS,21800019,616,4,4,2019,Mid-Range,Left Side Center,LC,16-24 ft.,-121,117,21,16,TRUE,TRUE
2018-19,1610612761,202695,Shot Chart Detail,Kawhi Leonard,Toronto Raptors,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,20181019,TOR,BOS,21800019,620,4,3,2019,In The Paint (Non-RA),Center,C,8-16 ft.,-11,80,36,8,TRUE,TRUE
2018-19,1610612761,202695,Shot Chart Detail,Kawhi Leonard,Toronto Raptors,Missed Shot,Turnaround Hook Shot,2PT Field Goal,20181019,TOR,BOS,21800019,629,4,3,2019,In The Paint (Non-RA),Center,C,Less Than 8 ft.,36,44,4,5,TRUE,FALSE
2018-19,1610612761,201980,Shot Chart Detail,Danny Green,Toronto Raptors,Made Shot,Jump Shot,3PT Field Goal,20181019,TOR,BOS,21800019,637,4,2,2019,Right Corner 3,Right Side,R,24+ ft.,231,18,29,23,TRUE,TRUE
2018-19,1610612761,200768,Shot Chart Detail,Kyle Lowry,Toronto Raptors,Made Shot,Jump Shot,3PT Field Goal,20181019,TOR,BOS,21800019,642,4,2,2019,Above the Break 3,Center,C,24+ ft.,18,272,8,27,TRUE,TRUE
2018-19,1610612761,202695,Shot Chart Detail,Kawhi Leonard,Toronto Raptors,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,20181019,TOR,BOS,21800019,651,4,1,2019,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-49,18,20,5,TRUE,FALSE
2018-19,1610612761,200768,Shot Chart Detail,Kyle Lowry,Toronto Raptors,Made Shot,Step Back Jump shot,2PT Field Goal,20181019,TOR,BOS,21800019,656,4,0,2019,Mid-Range,Left Side,L,16-24 ft.,-153,54,52,16,TRUE,TRUE
2018-19,1610612761,201586,Shot Chart Detail,Serge Ibaka,Toronto Raptors,Made Shot,Tip Dunk Shot,2PT Field Goal,20181019,TOR,BOS,21800019,661,4,0,2019,Restricted Area,Center,C,Less Than 8 ft.,0,-6,32,0,TRUE,TRUE
2018-19,1610612761,202695,Shot Chart Detail,Kawhi Leonard,Toronto Raptors,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,20181019,TOR,BOS,21800019,659,4,0,2019,Restricted Area,Center,C,Less Than 8 ft.,11,23,32,2,TRUE,FALSE
2018-19,1610612761,201980,Shot Chart Detail,Danny Green,Toronto Raptors,Missed Shot,Driving Layup Shot,2PT Field Goal,20181020,WAS,TOR,21800027,7,1,11,2019,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-40,31,43,5,TRUE,FALSE
2018-19,1610612761,202685,Shot Chart Detail,Jonas Valanciunas,Toronto Raptors,Missed Shot,Alley Oop Layup shot,2PT Field Goal,20181020,WAS,TOR,21800027,16,1,10,2019,Restricted Area,Center,C,Less Than 8 ft.,-5,25,59,2,TRUE,FALSE
2018-19,1610612761,1626181,Shot Chart Detail,Norman Powell,Toronto Raptors,Made Shot,Driving Layup Shot,2PT Field Goal,20181020,WAS,TOR,21800027,20,1,10,2019,Restricted Area,Center,C,Less Than 8 ft.,-4,19,37,1,TRUE,TRUE
2018-19,1610612761,1628384,Shot Chart Detail,OG Anunoby,Toronto Raptors,Missed Shot,Running Jump Shot,2PT Field Goal,20181020,WAS,TOR,21800027,30,1,10,2019,Restricted Area,Center,C,Less Than 8 ft.,-13,11,6,1,TRUE,FALSE
2018-19,1610612761,200768,Shot Chart Detail,Kyle Lowry,Toronto Raptors,Made Shot,Fadeaway Jump Shot,2PT Field Goal,20181020,WAS,TOR,21800027,43,1,9,2019,Mid-Range,Right Side,R,8-16 ft.,158,19,43,15,TRUE,TRUE
2018-19,1610612761,1628384,Shot Chart Detail,OG Anunoby,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20181020,WAS,TOR,21800027,49,1,9,2019,Above the Break 3,Center,C,24+ ft.,79,263,17,27,TRUE,FALSE
2018-19,1610612761,202685,Shot Chart Detail,Jonas Valanciunas,Toronto Raptors,Missed Shot,Running Jump Shot,2PT Field Goal,20181020,WAS,TOR,21800027,54,1,8,2019,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-32,67,55,7,TRUE,FALSE
2018-19,1610612761,202685,Shot Chart Detail,Jonas Valanciunas,Toronto Raptors,Made Shot,Dunk Shot,2PT Field Goal,20181020,WAS,TOR,21800027,56,1,8,2019,Restricted Area,Center,C,Less Than 8 ft.,2,11,52,1,TRUE,TRUE
2018-19,1610612761,200768,Shot Chart Detail,Kyle Lowry,Toronto Raptors,Made Shot,Pullup Jump shot,2PT Field Goal,20181020,WAS,TOR,21800027,59,1,8,2019,Mid-Range,Left Side,L,16-24 ft.,-140,88,18,16,TRUE,TRUE
2018-19,1610612761,201980,Shot Chart Detail,Danny Green,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20181020,WAS,TOR,21800027,66,1,7,2019,Left Corner 3,Left Side,L,24+ ft.,-232,56,31,23,TRUE,FALSE
2018-19,1610612761,201980,Shot Chart Detail,Danny Green,Toronto Raptors,Made Shot,Jump Shot,3PT Field Goal,20181020,WAS,TOR,21800027,69,1,7,2019,Above the Break 3,Right Side Center,RC,24+ ft.,215,127,24,24,TRUE,TRUE
2018-19,1610612761,1628384,Shot Chart Detail,OG Anunoby,Toronto Raptors,Made Shot,Reverse Dunk Shot,2PT Field Goal,20181020,WAS,TOR,21800027,72,1,6,2019,Restricted Area,Center,C,Less Than 8 ft.,-8,8,51,1,TRUE,TRUE
2018-19,1610612761,200768,Shot Chart Detail,Kyle Lowry,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20181020,WAS,TOR,21800027,84,1,6,2019,Above the Break 3,Left Side Center,LC,24+ ft.,-93,256,20,27,TRUE,FALSE
2018-19,1610612761,202685,Shot Chart Detail,Jonas Valanciunas,Toronto Raptors,Made Shot,Hook Shot,2PT Field Goal,20181020,WAS,TOR,21800027,90,1,5,2019,In The Paint (Non-RA),Center,C,8-16 ft.,47,100,42,11,TRUE,TRUE
2018-19,1610612761,200768,Shot Chart Detail,Kyle Lowry,Toronto Raptors,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,20181020,WAS,TOR,21800027,110,1,4,2019,In The Paint (Non-RA),Center,C,Less Than 8 ft.,8,69,7,6,TRUE,FALSE
2018-19,1610612761,1628384,Shot Chart Detail,OG Anunoby,Toronto Raptors,Made Shot,Putback Dunk Shot,2PT Field Goal,20181020,WAS,TOR,21800027,112,1,4,2019,Restricted Area,Center,C,Less Than 8 ft.,0,-6,5,0,TRUE,TRUE
2018-19,1610612761,1626181,Shot Chart Detail,Norman Powell,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20181020,WAS,TOR,21800027,124,1,3,2019,Above the Break 3,Center,C,24+ ft.,-71,255,34,26,TRUE,FALSE
2018-19,1610612761,201586,Shot Chart Detail,Serge Ibaka,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20181020,WAS,TOR,21800027,144,1,2,2019,Above the Break 3,Left Side Center,LC,24+ ft.,-156,211,52,26,TRUE,FALSE
2018-19,1610612761,101139,Shot Chart Detail,CJ Miles,Toronto Raptors,Missed Shot,Driving Layup Shot,2PT Field Goal,20181020,WAS,TOR,21800027,146,1,2,2019,In The Paint (Non-RA),Center,C,Less Than 8 ft.,14,56,44,5,TRUE,FALSE
2018-19,1610612761,101139,Shot Chart Detail,CJ Miles,Toronto Raptors,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,20181020,WAS,TOR,21800027,160,1,2,2019,In The Paint (Non-RA),Center,C,Less Than 8 ft.,17,66,14,6,TRUE,FALSE
2018-19,1610612761,201586,Shot Chart Detail,Serge Ibaka,Toronto Raptors,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,20181020,WAS,TOR,21800027,167,1,1,2019,In The Paint (Non-RA),Center,C,8-16 ft.,2,110,51,11,TRUE,FALSE
